pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
53938,1.314,761.035,1,0,0
53939,1.760,568.182,1,0,0
53940,0.693,1443.001,1,0,0
53941,1.868,535.332,1,0,0
53942,0.787,1270.648,1,0,0
53943,0.785,1273.885,1,0,0
53944,0.626,1597.444,1,0,0
53945,1.485,673.401,1,0,0
53946,0.826,1210.654,1,0,0
53947,1.606,622.665,1,0,0
53948,1.075,930.233,1,0,0
53949,2.556,391.236,1,0,0
53950,0.901,1109.878,1,0,0
53951,0.861,1161.440,1,0,0
53952,0.750,1333.333,1,0,0
53953,1.196,836.120,1,0,0
53954,1.549,645.578,1,0,0
53955,0.649,1540.832,1,0,0
53956,1.199,834.028,1,0,0
53957,1.838,544.070,1,0,0
53958,0.490,2040.816,1,0,0
53959,2.121,471.476,1,0,0
53960,0.571,1751.313,1,0,0
53961,2.369,422.119,1,0,0
53962,0.633,1579.779,1,0,0
53963,0.938,1066.098,1,0,0
53964,1.096,912.409,1,0,0
53965,1.645,607.903,1,0,0
53966,1.125,888.889,1,0,0
53967,1.002,998.004,1,0,0
53968,1.139,877.963,1,0,0
53969,1.994,501.505,1,0,0
53970,1.551,644.745,1,0,0
53971,0.784,1275.510,1,0,0
53972,1.325,754.717,1,0,0
53973,0.756,1322.751,1,0,0
53974,2.213,451.875,1,0,0
53975,0.677,1477.105,1,0,0
53976,0.447,2237.136,1,0,0
53977,0.924,1082.251,1,0,0
53978,0.883,1132.503,1,0,0
53979,1.812,551.876,1,0,0
53980,0.759,1317.523,1,0,0
53981,1.371,729.395,1,0,0
53982,1.793,557.724,1,0,0
53983,2.484,402.576,1,0,0
53984,1.240,806.452,1,0,0
53985,1.565,638.978,1,0,0
53986,1.500,666.667,1,0,0
53987,1.005,995.025,1,0,0
53988,1.802,554.939,1,0,0
53989,2.093,477.783,1,0,0
53990,0.983,1017.294,1,0,0
53991,2.318,431.406,1,0,0
53992,0.992,1008.065,1,0,0
53993,1.692,591.017,1,0,0
53994,0.688,1453.488,1,0,0
53996,1.365,732.601,1,0,0
53997,1.972,507.099,1,0,0
53998,0.952,1050.420,1,0,0
53999,1.702,587.544,1,0,0
54000,1.139,877.963,1,0,0
54001,1.252,798.722,1,0,0
54002,1.676,596.659,1,0,0
54003,1.649,606.428,1,0,0
54004,1.507,663.570,1,0,0
54005,1.888,529.661,1,0,0
54006,0.868,1152.074,1,0,0
54007,1.704,586.854,1,0,0
54008,0.946,1057.082,1,0,0
54009,1.182,846.024,1,0,0
54010,0.901,1109.878,1,0,0
54011,1.503,665.336,1,0,0
54012,1.083,923.361,1,0,0
54013,0.870,1149.425,1,0,0
54014,2.265,441.501,1,0,0
54015,2.029,492.854,1,0,0
54016,1.176,850.340,1,0,0
54017,1.035,966.184,1,0,0
54018,0.740,1351.351,1,0,0
54019,1.611,620.732,1,0,0
54020,0.775,1290.323,1,0,0
54021,1.980,505.051,1,0,0
54022,0.762,1312.336,1,0,0
54023,1.478,676.590,1,0,0
54024,0.885,1129.944,1,0,0
54025,1.838,544.070,1,0,0
54026,0.750,1333.333,1,0,0
54027,0.823,1215.067,1,0,0
54028,0.813,1230.012,1,0,0
54029,0.793,1261.034,1,0,0
54030,1.051,951.475,1,0,0
54031,0.905,1104.972,1,0,0
54032,0.852,1173.709,1,0,0
54033,1.601,624.610,1,0,0
54034,0.787,1270.648,1,0,0
54035,0.920,1086.957,1,0,0
54036,2.410,414.938,1,0,0
54037,0.944,1059.322,1,0,0
54038,1.073,931.966,1,0,0
54039,2.164,462.107,1,0,0
54040,1.866,535.906,1,0,0
54041,1.117,895.255,1,0,0
54042,1.146,872.600,1,0,0
54043,1.296,771.605,1,0,0
54044,0.869,1150.748,1,0,0
54045,0.806,1240.695,1,0,0
54046,0.815,1226.994,1,0,0
54047,1.340,746.269,1,0,0
54048,2.158,463.392,1,0,0
54049,1.499,667.111,1,0,0
54050,1.515,660.066,1,0,0
54051,1.316,759.878,1,0,0
54052,0.913,1095.290,1,0,0
54053,1.402,713.267,1,0,0
54054,1.444,692.521,1,0,0
54055,1.490,671.141,1,0,0
54056,1.393,717.875,1,0,0
54057,2.061,485.201,1,0,0
54058,1.228,814.332,1,0,0
54059,0.868,1152.074,1,0,0
54060,1.010,990.099,1,0,0
54061,0.487,2053.388,1,0,0
54062,0.653,1531.394,1,0,0
54063,1.546,646.831,1,0,0
54064,1.648,606.796,1,0,0
54065,1.596,626.566,1,0,0
54066,1.427,700.771,1,0,0
54067,0.982,1018.330,1,0,0
54068,0.400,2500.000,1,0,0
54069,2.283,438.020,1,0,0
54070,2.170,460.829,1,0,0
54071,2.257,443.066,1,0,0
54072,1.774,563.698,1,0,0
54073,1.269,788.022,1,0,0
54074,1.426,701.262,1,0,0
54075,1.438,695.410,1,0,0
54076,1.775,563.380,1,0,0
54077,0.993,1007.049,1,0,0
54078,0.883,1132.503,1,0,0
54079,0.956,1046.025,1,0,0
54080,0.623,1605.136,1,0,0
54081,0.743,1345.895,1,0,0
54082,1.942,514.933,1,0,0
54083,1.919,521.105,1,0,0
54084,1.437,695.894,1,0,0
54085,0.836,1196.172,1,0,0
54086,1.191,839.631,1,0,0
54087,0.881,1135.074,1,0,0
54088,2.311,432.713,1,0,0
54089,0.762,1312.336,1,0,0
54090,2.333,428.633,1,0,0
54091,1.123,890.472,1,0,0
54092,1.013,987.167,1,0,0
54093,1.022,978.474,1,0,0
54094,0.964,1037.344,1,0,0
54095,2.028,493.097,1,0,0
54096,1.130,884.956,1,0,0
54097,1.337,747.943,1,0,0
54098,2.085,479.616,1,0,0
54099,1.050,952.381,1,0,0
54100,1.656,603.865,1,0,0
54101,2.057,486.145,1,0,0
54102,0.794,1259.446,1,0,0
54103,1.805,554.017,1,0,0
54104,1.357,736.920,1,0,0
54105,1.365,732.601,1,0,0
54106,2.866,348.918,1,0,0
54107,1.108,902.527,1,0,0
54109,0.704,1420.455,1,0,0
54110,2.385,419.287,1,0,0
54111,1.024,976.562,1,0,0
54112,1.373,728.332,1,0,0
54113,2.039,490.436,1,0,0
54114,1.528,654.450,1,0,0
54115,1.280,781.250,1,0,0
54116,0.688,1453.488,1,0,0
54117,0.587,1703.578,1,0,0
54118,2.189,456.830,1,0,0
54119,1.290,775.194,1,0,0
54120,1.501,666.223,1,0,0
54121,1.057,946.074,1,0,0
54122,1.017,983.284,1,0,0
54123,0.912,1096.491,1,0,0
54124,0.944,1059.322,1,0,0
54125,0.956,1046.025,1,0,0
54126,0.825,1212.121,1,0,0
54127,1.259,794.281,1,0,0
54128,1.374,727.802,1,0,0
54129,0.702,1424.501,1,0,0
54130,1.771,564.653,1,0,0
54131,1.193,838.223,1,0,0
54132,0.854,1170.960,1,0,0
54133,1.240,806.452,1,0,0
54134,0.624,1602.564,1,0,0
54135,1.522,657.030,1,0,0
54136,1.738,575.374,1,0,0
54137,1.724,580.046,1,0,0
54138,1.112,899.281,1,0,0
54139,1.218,821.018,1,0,0
54140,1.721,581.058,1,0,0
54141,1.777,562.746,1,0,0
54142,0.996,1004.016,1,0,0
54143,1.189,841.043,1,0,0
54144,0.908,1101.322,1,0,0
54145,1.087,919.963,1,0,0
54146,1.805,554.017,1,0,0
54147,1.025,975.610,1,0,0
54148,1.542,648.508,1,0,0
54149,1.009,991.080,1,0,0
54150,0.922,1084.599,1,0,0
54151,1.821,549.149,1,0,0
54152,0.948,1054.852,1,0,0
54153,0.841,1189.061,1,0,0
54154,1.750,571.429,1,0,0
54155,0.545,1834.862,1,0,0
54156,2.055,486.618,1,0,0
54157,1.834,545.256,1,0,0
54158,1.123,890.472,1,0,0
54159,1.201,832.639,1,0,0
54160,2.197,455.166,1,0,0
54161,0.845,1183.432,1,0,0
54162,0.636,1572.327,1,0,0
54163,0.818,1222.494,1,0,0
54164,1.674,597.372,1,0,0
54165,1.162,860.585,1,0,0
54166,2.422,412.882,1,0,0
54167,1.778,562.430,1,0,0
54168,1.502,665.779,1,0,0
54169,0.972,1028.807,1,0,0
54170,1.076,929.368,1,0,0
54171,1.771,564.653,1,0,0
54172,0.693,1443.001,1,0,0
54173,1.725,579.710,1,0,0
54174,0.790,1265.823,1,0,0
54175,1.250,800.000,1,0,0
54176,1.529,654.022,1,0,0
54177,1.726,579.374,1,0,0
54178,1.547,646.412,1,0,0
54179,1.792,558.036,1,0,0
54180,0.841,1189.061,1,0,0
54181,1.771,564.653,1,0,0
54182,0.803,1245.330,1,0,0
54183,1.945,514.139,1,0,0
54184,1.195,836.820,1,0,0
54185,1.642,609.013,1,0,0
54186,1.177,849.618,1,0,0
54187,1.653,604.961,1,0,0
54188,1.185,843.882,1,0,0
54189,1.245,803.213,1,0,0
54190,1.082,924.214,1,0,0
54191,1.125,888.889,1,0,0
54192,1.345,743.494,1,0,0
54193,1.714,583.431,1,0,0
54194,0.871,1148.106,1,0,0
54195,1.398,715.308,1,0,0
54196,2.295,435.730,1,0,0
54197,1.232,811.688,1,0,0
54198,1.161,861.326,1,0,0
54199,0.497,2012.072,1,0,0
54200,0.765,1307.190,1,0,0
54201,2.500,400.000,1,0,0
54202,1.301,768.640,1,0,0
54203,1.003,997.009,1,0,0
54204,1.764,566.893,1,0,0
54205,1.380,724.638,1,0,0
54206,1.021,979.432,1,0,0
54207,2.780,359.712,1,0,0
54208,1.003,997.009,1,0,0
54209,0.736,1358.696,1,0,0
54210,1.792,558.036,1,0,0
54211,1.906,524.659,1,0,0
54212,1.018,982.318,1,0,0
54213,1.057,946.074,1,0,0
54214,2.662,375.657,1,0,0
54215,2.681,372.995,1,0,0
54216,0.690,1449.275,1,0,0
54217,0.898,1113.586,1,0,0
54218,1.821,549.149,1,0,0
54219,0.985,1015.228,1,0,0
54220,1.289,775.795,1,0,0
54221,1.483,674.309,1,0,0
54222,1.330,751.880,1,0,0
54223,0.744,1344.086,1,0,0
54224,0.983,1017.294,1,0,0
54226,0.604,1655.629,1,0,0
54227,0.813,1230.012,1,0,0
54228,2.168,461.255,1,0,0
54229,0.746,1340.483,1,0,0
54230,0.742,1347.709,1,0,0
54231,0.780,1282.051,1,0,0
54232,1.353,739.098,1,0,0
54233,1.250,800.000,1,0,0
54234,0.823,1215.067,1,0,0
54235,1.219,820.345,1,0,0
54236,0.574,1742.160,1,0,0
54237,0.912,1096.491,1,0,0
54238,1.539,649.773,1,0,0
54239,1.271,786.782,1,0,0
54240,1.708,585.480,1,0,0
54241,1.440,694.444,1,0,0
54242,1.523,656.599,1,0,0
54243,0.853,1172.333,1,0,0
54244,1.727,579.039,1,0,0
54245,0.629,1589.825,1,0,0
54246,0.611,1636.661,1,0,0
54247,1.508,663.130,1,0,0
54248,1.606,622.665,1,0,0
54249,0.802,1246.883,1,0,0
54250,1.327,753.580,1,0,0
54251,0.914,1094.092,1,0,0
54252,1.624,615.764,1,0,0
54253,2.078,481.232,1,0,0
54254,2.102,475.737,1,0,0
54255,0.939,1064.963,1,0,0
54256,1.827,547.345,1,0,0
54257,0.477,2096.436,1,0,0
54258,0.662,1510.574,1,0,0
54259,2.796,357.654,1,0,0
54260,1.541,648.929,1,0,0
54261,0.861,1161.440,1,0,0
54262,1.314,761.035,1,0,0
54263,1.295,772.201,1,0,0
54264,1.737,575.705,1,0,0
54265,1.135,881.057,1,0,0
54266,0.861,1161.440,1,0,0
54267,1.016,984.252,1,0,0
54268,0.981,1019.368,1,0,0
54269,1.120,892.857,1,0,0
54270,2.091,478.240,1,0,0
54271,2.123,471.032,1,0,0
54272,1.500,666.667,1,0,0
54273,2.051,487.567,1,0,0
54274,1.917,521.648,1,0,0
54275,0.879,1137.656,1,0,0
54276,1.264,791.139,1,0,0
54277,1.187,842.460,1,0,0
54278,1.386,721.501,1,0,0
54279,1.459,685.401,1,0,0
54280,1.285,778.210,1,0,0
54281,1.134,881.834,1,0,0
54282,0.346,2890.173,1,0,0
54283,1.221,819.001,1,0,0
54284,1.517,659.196,1,0,0
54285,1.181,846.740,1,0,0
54286,0.675,1481.481,1,0,0
54287,2.007,498.256,1,0,0
54288,3.418,292.569,1,0,0
54289,2.185,457.666,1,0,0
54290,0.779,1283.697,1,0,0
54291,1.834,545.256,1,0,0
54292,0.728,1373.626,1,0,0
54293,0.498,2008.032,1,0,0
54294,0.808,1237.624,1,0,0
54295,1.721,581.058,1,0,0
54296,1.603,623.830,1,0,0
54297,1.095,913.242,1,0,0
54298,1.249,800.641,1,0,0
54299,0.730,1369.863,1,0,0
54300,1.005,995.025,1,0,0
54301,0.539,1855.288,1,0,0
54302,1.193,838.223,1,0,0
54303,2.102,475.737,1,0,0
54304,1.176,850.340,1,0,0
54305,0.984,1016.260,1,0,0
54306,0.851,1175.088,1,0,0
54307,1.128,886.525,1,0,0
54308,0.953,1049.318,1,0,0
54309,0.708,1412.429,1,0,0
54310,1.117,895.255,1,0,0
54311,2.385,419.287,1,0,0
54312,1.573,635.728,1,0,0
54313,0.451,2217.295,1,0,0
54314,1.064,939.850,1,0,0
54315,1.353,739.098,1,0,0
54316,0.609,1642.036,1,0,0
54317,1.261,793.021,1,0,0
54318,0.949,1053.741,1,0,0
54319,1.468,681.199,1,0,0
54320,1.275,784.314,1,0,0
54321,2.197,455.166,1,0,0
54322,0.758,1319.261,1,0,0
54323,3.218,310.752,1,0,0
54324,1.008,992.063,1,0,0
54325,1.050,952.381,1,0,0
54326,2.065,484.262,1,0,0
54327,1.079,926.784,1,0,0
54328,0.928,1077.586,1,0,0
54329,1.263,791.766,1,0,0
54330,0.976,1024.590,1,0,0
54331,0.928,1077.586,1,0,0
54332,0.823,1215.067,1,0,0
54333,1.101,908.265,1,0,0
54334,1.021,979.432,1,0,0
54335,1.100,909.091,1,0,0
54336,1.099,909.918,1,0,0
54337,1.938,515.996,1,0,0
54338,1.934,517.063,1,0,0
54339,2.657,376.364,1,0,0
54340,1.137,879.507,1,0,0
54341,2.121,471.476,1,0,0
54342,1.507,663.570,1,0,0
54343,0.871,1148.106,1,0,0
54344,0.840,1190.476,1,0,0
54345,0.733,1364.256,1,0,0
54346,1.153,867.303,1,0,0
54347,1.845,542.005,1,0,0
54348,1.069,935.454,1,0,0
54349,0.986,1014.199,1,0,0
54350,1.019,981.354,1,0,0
54351,2.342,426.985,1,0,0
54352,0.851,1175.088,1,0,0
54353,1.605,623.053,1,0,0
54354,0.784,1275.510,1,0,0
54355,1.205,829.876,1,0,0
54356,2.940,340.136,1,0,0
54357,1.853,539.665,1,0,0
54358,0.926,1079.914,1,0,0
54359,1.955,511.509,1,0,0
54360,0.863,1158.749,1,0,0
54361,1.390,719.424,1,0,0
54362,2.173,460.193,1,0,0
54363,0.989,1011.122,1,0,0
54364,2.728,366.569,1,0,0
54365,1.009,991.080,1,0,0
54366,2.269,440.723,1,0,0
54367,1.316,759.878,1,0,0
54368,1.087,919.963,1,0,0
54369,2.509,398.565,1,0,0
54370,1.066,938.086,1,0,0
54371,1.097,911.577,1,0,0
54372,3.365,297.177,1,0,0
54373,0.937,1067.236,1,0,0
54374,1.628,614.251,1,0,0
54375,2.050,487.805,1,0,0
54376,2.608,383.436,1,0,0
54377,1.933,517.331,1,0,0
54378,2.690,371.747,1,0,0
54379,1.646,607.533,1,0,0
54381,1.173,852.515,1,0,0
54382,1.242,805.153,1,0,0
54383,2.453,407.664,1,0,0
54384,1.717,582.411,1,0,0
54385,2.747,364.033,1,0,0
54386,2.034,491.642,1,0,0
54387,1.483,674.309,1,0,0
54388,1.998,500.501,1,0,0
54389,2.017,495.786,1,0,0
54390,1.553,643.915,1,0,0
54391,0.630,1587.302,1,0,0
54392,1.099,909.918,1,0,0
54393,1.631,613.121,1,0,0
54394,1.813,551.572,1,0,0
54395,1.918,521.376,1,0,0
54396,2.183,458.085,1,0,0
54397,0.796,1256.281,1,0,0
54398,1.329,752.445,1,0,0
54399,2.356,424.448,1,0,0
54400,2.024,494.071,1,0,0
54401,0.824,1213.592,1,0,0
54402,1.129,885.740,1,0,0
54403,2.127,470.146,1,0,0
54404,1.551,644.745,1,0,0
54405,0.892,1121.076,1,0,0
54406,0.935,1069.519,1,0,0
54407,1.014,986.193,1,0,0
54408,1.969,507.872,1,0,0
54409,1.911,523.286,1,0,0
54410,0.687,1455.604,1,0,0
54411,1.857,538.503,1,0,0
54412,1.814,551.268,1,0,0
54413,0.863,1158.749,1,0,0
54414,2.177,459.348,1,0,0
54415,0.873,1145.475,1,0,0
54416,1.942,514.933,1,0,0
54417,2.509,398.565,1,0,0
54418,1.291,774.593,1,0,0
54419,0.836,1196.172,1,0,0
54420,0.874,1144.165,1,0,0
54421,1.136,880.282,1,0,0
54422,0.467,2141.328,1,0,0
54423,1.720,581.395,1,0,0
54424,0.567,1763.668,1,0,0
54425,1.137,879.507,1,0,0
54426,1.678,595.948,1,0,0
54427,0.874,1144.165,1,0,0
54428,1.836,544.662,1,0,0
54429,0.780,1282.051,1,0,0
54430,0.822,1216.545,1,0,0
54431,0.802,1246.883,1,0,0
54432,1.899,526.593,1,0,0
54433,1.754,570.125,1,0,0
54434,2.074,482.160,1,0,0
54435,0.665,1503.759,1,0,0
54436,3.024,330.688,1,0,0
54437,1.385,722.022,1,0,0
54438,1.363,733.676,1,0,0
54439,1.047,955.110,1,0,0
54440,1.708,585.480,1,0,0
54441,2.079,481.000,1,0,0
54442,1.758,568.828,1,0,0
54443,0.709,1410.437,1,0,0
54444,1.788,559.284,1,0,0
54445,0.987,1013.171,1,0,0
54446,1.615,619.195,1,0,0
54447,0.690,1449.275,1,0,0
54448,0.909,1100.110,1,0,0
54449,1.588,629.723,1,0,0
54450,1.414,707.214,1,0,0
54451,1.155,865.801,1,0,0
54452,2.161,462.749,1,0,0
54453,0.757,1321.004,1,0,0
54454,0.982,1018.330,1,0,0
54455,1.716,582.751,1,0,0
54456,1.835,544.959,1,0,0
54457,2.324,430.293,1,0,0
54458,0.953,1049.318,1,0,0
54459,0.741,1349.528,1,0,0
54460,2.507,398.883,1,0,0
54461,0.764,1308.901,1,0,0
54462,0.784,1275.510,1,0,0
54463,0.989,1011.122,1,0,0
54464,2.150,465.116,1,0,0
54465,2.157,463.607,1,0,0
54466,1.141,876.424,1,0,0
54467,2.169,461.042,1,0,0
54468,1.045,956.938,1,0,0
54469,1.795,557.103,1,0,0
54470,1.618,618.047,1,0,0
54471,0.676,1479.290,1,0,0
54472,1.795,557.103,1,0,0
54473,0.992,1008.065,1,0,0
54474,2.340,427.350,1,0,0
54475,0.900,1111.111,1,0,0
54476,0.951,1051.525,1,0,0
54477,1.577,634.115,1,0,0
54478,0.871,1148.106,1,0,0
54479,2.300,434.783,1,0,0
54480,1.155,865.801,1,0,0
54481,0.787,1270.648,1,0,0
54482,2.680,373.134,1,0,0
54483,1.119,893.655,1,0,0
54484,2.094,477.555,1,0,0
54485,1.355,738.007,1,0,0
54486,1.752,570.776,1,0,0
54487,0.847,1180.638,1,0,0
54488,0.769,1300.390,1,0,0
54489,0.490,2040.816,1,0,0
54490,1.364,733.138,1,0,0
54491,0.643,1555.210,1,0,0
54492,1.793,557.724,1,0,0
54493,1.472,679.348,1,0,0
54494,1.319,758.150,1,0,0
54495,1.197,835.422,1,0,0
54496,1.100,909.091,1,0,0
54497,0.757,1321.004,1,0,0
54498,1.678,595.948,1,0,0
54499,0.604,1655.629,1,0,0
54500,1.663,601.323,1,0,0
54501,1.247,801.925,1,0,0
54502,1.514,660.502,1,0,0
54503,1.456,686.813,1,0,0
54504,0.904,1106.195,1,0,0
54505,0.909,1100.110,1,0,0
54506,1.450,689.655,1,0,0
54507,0.697,1434.720,1,0,0
54508,1.814,551.268,1,0,0
54509,0.878,1138.952,1,0,0
54510,0.808,1237.624,1,0,0
54511,2.502,399.680,1,0,0
54512,1.268,788.644,1,0,0
54513,0.711,1406.470,1,0,0
54514,1.969,507.872,1,0,0
54515,1.160,862.069,1,0,0
54516,1.077,928.505,1,0,0
54517,0.736,1358.696,1,0,0
54518,2.492,401.284,1,0,0
54519,1.059,944.287,1,0,0
54520,2.271,440.335,1,0,0
54521,2.188,457.038,1,0,0
54522,1.219,820.345,1,0,0
54523,1.931,517.866,1,0,0
54524,0.727,1375.516,1,0,0
54525,0.736,1358.696,1,0,0
54526,0.777,1287.001,1,0,0
54527,0.742,1347.709,1,0,0
54528,0.751,1331.558,1,0,0
54529,0.805,1242.236,1,0,0
54530,1.173,852.515,1,0,0
54531,1.290,775.194,1,0,0
54532,1.989,502.765,1,0,0
54533,1.733,577.034,1,0,0
54534,1.033,968.054,1,0,0
54535,0.662,1510.574,1,0,0
54536,0.558,1792.115,1,0,0
54537,0.827,1209.190,1,0,0
54538,0.681,1468.429,1,0,0
54539,0.732,1366.120,1,0,0
54540,1.654,604.595,1,0,0
54541,0.698,1432.665,1,0,0
54542,1.652,605.327,1,0,0
54543,0.641,1560.062,1,0,0
54544,1.975,506.329,1,0,0
54545,1.266,789.889,1,0,0
54546,1.820,549.451,1,0,0
54547,0.940,1063.830,1,0,0
54548,1.302,768.049,1,0,0
54549,0.751,1331.558,1,0,0
54550,0.752,1329.787,1,0,0
54551,1.107,903.342,1,0,0
54552,1.052,950.570,1,0,0
54553,1.800,555.556,1,0,0
54554,1.777,562.746,1,0,0
54555,1.514,660.502,1,0,0
54556,1.489,671.592,1,0,0
54557,2.997,333.667,1,0,0
54558,0.582,1718.213,1,0,0
54559,0.741,1349.528,1,0,0
54560,0.539,1855.288,1,0,0
54561,0.503,1988.072,1,0,0
54562,1.616,618.812,1,0,0
54563,0.864,1157.407,1,0,0
54564,2.098,476.644,1,0,0
54565,0.790,1265.823,1,0,0
54566,2.285,437.637,1,0,0
54567,1.357,736.920,1,0,0
54568,1.939,515.730,1,0,0
54569,1.148,871.080,1,0,0
54570,0.731,1367.989,1,0,0
54571,2.267,441.112,1,0,0
54572,2.304,434.028,1,0,0
54573,0.629,1589.825,1,0,0
54574,1.827,547.345,1,0,0
54575,0.772,1295.337,1,0,0
54576,1.118,894.454,1,0,0
54577,1.052,950.570,1,0,0
54578,1.616,618.812,1,0,0
54579,1.358,736.377,1,0,0
54580,1.233,811.030,1,0,0
54581,1.968,508.130,1,0,0
54582,1.338,747.384,1,0,0
54583,0.789,1267.427,1,0,0
54584,1.877,532.765,1,0,0
54585,1.708,585.480,1,0,0
54586,0.888,1126.126,1,0,0
54587,0.667,1499.250,1,0,0
54588,0.618,1618.123,1,0,0
54589,0.801,1248.439,1,0,0
54590,1.531,653.168,1,0,0
54591,0.820,1219.512,1,0,0
54592,3.057,327.118,1,0,0
54593,1.896,527.426,1,0,0
54594,0.810,1234.568,1,0,0
54595,0.932,1072.961,1,0,0
54596,0.878,1138.952,1,0,0
54597,2.382,419.815,1,0,0
54598,1.707,585.823,1,0,0
54599,0.928,1077.586,1,0,0
54600,1.168,856.164,1,0,0
54601,1.291,774.593,1,0,0
54602,0.842,1187.648,1,0,0
54603,1.345,743.494,1,0,0
54604,0.668,1497.006,1,0,0
54605,0.745,1342.282,1,0,0
54606,1.315,760.456,1,0,0
54607,1.902,525.762,1,0,0
54608,2.573,388.651,1,0,0
54609,2.556,391.236,1,0,0
54610,1.633,612.370,1,0,0
54611,1.893,528.262,1,0,0
54612,1.472,679.348,1,0,0
54613,1.226,815.661,1,0,0
54614,0.801,1248.439,1,0,0
54615,1.661,602.047,1,0,0
54616,1.453,688.231,1,0,0
54617,1.813,551.572,1,0,0
54618,0.943,1060.445,1,0,0
54619,0.786,1272.265,1,0,0
54620,1.258,794.913,1,0,0
54621,1.013,987.167,1,0,0
54622,0.935,1069.519,1,0,0
54623,1.129,885.740,1,0,0
54624,1.060,943.396,1,0,0
54625,2.617,382.117,1,0,0
54626,2.504,399.361,1,0,0
54627,1.170,854.701,1,0,0
54628,1.267,789.266,1,0,0
54629,0.716,1396.648,1,0,0
54630,0.994,1006.036,1,0,0
54631,0.877,1140.251,1,0,0
54632,1.460,684.932,1,0,0
54633,0.994,1006.036,1,0,0
54634,2.377,420.698,1,0,0
54635,0.832,1201.923,1,0,0
54636,1.363,733.676,1,0,0
54637,1.037,964.320,1,0,0
54638,0.871,1148.106,1,0,0
54639,1.589,629.327,1,0,0
54641,1.515,660.066,1,0,0
54642,1.316,759.878,1,0,0
54643,2.045,488.998,1,0,0
54644,1.312,762.195,1,0,0
54645,0.979,1021.450,1,0,0
54646,1.878,532.481,1,0,0
54647,1.368,730.994,1,0,0
54648,0.864,1157.407,1,0,0
54649,0.789,1267.427,1,0,0
54650,0.945,1058.201,1,0,0
54651,1.522,657.030,1,0,0
54652,0.774,1291.990,1,0,0
54653,2.024,494.071,1,0,0
54654,1.304,766.871,1,0,0
54655,0.684,1461.988,1,0,0
54656,0.755,1324.503,1,0,0
54657,1.015,985.222,1,0,0
54658,1.398,715.308,1,0,0
54659,1.239,807.103,1,0,0
54660,1.124,889.680,1,0,0
54661,2.385,419.287,1,0,0
54662,2.758,362.582,1,0,0
54663,2.375,421.053,1,0,0
54664,2.505,399.202,1,0,0
54665,1.836,544.662,1,0,0
54666,2.050,487.805,1,0,0
54667,0.942,1061.571,1,0,0
54668,1.005,995.025,1,0,0
54669,1.057,946.074,1,0,0
54670,0.758,1319.261,1,0,0
54671,1.070,934.579,1,0,0
54672,0.692,1445.087,1,0,0
54673,1.208,827.815,1,0,0
54674,1.381,724.113,1,0,0
54675,2.398,417.014,1,0,0
54676,2.406,415.628,1,0,0
54677,1.016,984.252,1,0,0
54678,1.132,883.392,1,0,0
54679,1.227,814.996,1,0,0
54680,1.760,568.182,1,0,0
54681,1.025,975.610,1,0,0
54682,1.662,601.685,1,0,0
54683,1.404,712.251,1,0,0
54684,1.204,830.565,1,0,0
54685,1.539,649.773,1,0,0
54686,4.391,227.739,1,0,0
54687,2.089,478.698,1,0,0
54688,0.914,1094.092,1,0,0
54689,1.584,631.313,1,0,0
54690,1.842,542.888,1,0,0
54691,1.412,708.215,1,0,0
54692,1.933,517.331,1,0,0
54693,1.585,630.915,1,0,0
54694,2.324,430.293,1,0,0
54695,0.982,1018.330,1,0,0
54696,1.087,919.963,1,0,0
54697,1.034,967.118,1,0,0
54698,1.421,703.730,1,0,0
54699,1.982,504.541,1,0,0
54700,1.853,539.665,1,0,0
54701,0.898,1113.586,1,0,0
54702,1.197,835.422,1,0,0
54703,1.921,520.562,1,0,0
54704,0.994,1006.036,1,0,0
54705,2.006,498.504,1,0,0
54706,1.217,821.693,1,0,0
54707,1.116,896.057,1,0,0
54708,1.459,685.401,1,0,0
54709,1.800,555.556,1,0,0
54710,1.585,630.915,1,0,0
54711,0.990,1010.101,1,0,0
54712,0.923,1083.424,1,0,0
54713,0.793,1261.034,1,0,0
54714,1.789,558.971,1,0,0
54715,0.849,1177.856,1,0,0
54716,1.911,523.286,1,0,0
54717,1.636,611.247,1,0,0
54718,2.413,414.422,1,0,0
54719,0.781,1280.410,1,0,0
54720,1.363,733.676,1,0,0
54721,1.408,710.227,1,0,0
54723,0.624,1602.564,1,0,0
54724,0.568,1760.563,1,0,0
54725,1.264,791.139,1,0,0
54726,0.904,1106.195,1,0,0
54727,0.817,1223.990,1,0,0
54728,1.034,967.118,1,0,0
54729,0.902,1108.647,1,0,0
54730,0.769,1300.390,1,0,0
54731,1.531,653.168,1,0,0
54732,1.927,518.941,1,0,0
54733,1.302,768.049,1,0,0
54734,1.286,777.605,1,0,0
54735,1.042,959.693,1,0,0
54736,1.462,683.995,1,0,0
54737,0.738,1355.014,1,0,0
54738,0.741,1349.528,1,0,0
54739,1.185,843.882,1,0,0
54740,0.730,1369.863,1,0,0
54741,1.082,924.214,1,0,0
54742,2.169,461.042,1,0,0
54743,0.801,1248.439,1,0,0
54744,1.663,601.323,1,0,0
54745,0.899,1112.347,1,0,0
54746,1.085,921.659,1,0,0
54747,2.446,408.831,1,0,0
54748,1.932,517.598,1,0,0
