pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
20393,13.847,722.178,10,0,0
20394,12.140,823.723,10,0,0
20395,15.474,646.245,0,10,0
20396,8.403,1190.051,10,0,0
20397,18.233,548.456,10,0,0
20398,16.985,588.755,10,0,0
20399,6.045,1654.260,10,0,0
20400,6.200,1612.903,10,0,0
20401,10.601,943.307,10,0,0
20402,12.529,798.148,10,0,0
20403,10.040,996.016,10,0,0
20404,14.947,669.031,0,10,0
20405,10.359,965.344,10,0,0
20406,6.866,1456.452,10,0,0
20407,7.423,1347.164,10,0,0
20408,6.295,1588.562,10,0,0
20409,4.748,2106.150,10,0,0
20410,14.689,680.782,10,0,0
20411,4.972,2011.263,10,0,0
20412,11.780,848.896,10,0,0
20413,20.160,496.032,10,0,0
20414,9.075,1101.928,10,0,0
20415,9.819,1018.434,10,0,0
20416,12.692,787.898,10,0,0
20417,5.594,1787.630,10,0,0
20418,8.932,1119.570,10,0,0
20419,3.874,2581.311,10,0,0
20420,14.839,673.900,10,0,0
20421,6.604,1514.234,10,0,0
20422,13.618,734.322,0,10,0
20423,5.404,1850.481,10,0,0
20424,9.637,1037.667,0,10,0
20425,17.639,566.926,10,0,0
20426,17.387,575.142,0,10,0
20427,11.190,893.655,10,0,0
20428,10.092,990.884,10,0,0
20429,9.948,1005.227,10,0,0
20430,7.704,1298.027,10,0,0
20431,16.469,607.201,10,0,0
20432,21.461,465.962,10,0,0
20433,7.841,1275.348,10,0,0
20434,16.782,595.877,10,0,0
20435,10.197,980.681,10,0,0
20436,13.041,766.812,10,0,0
20437,6.920,1445.087,10,0,0
20438,12.321,811.622,10,0,0
20439,31.978,312.715,0,10,0
20440,10.296,971.251,0,10,0
20441,10.262,974.469,10,0,0
20442,10.503,952.109,0,10,0
20443,5.539,1805.380,10,0,0
20444,6.050,1652.893,10,0,0
20445,4.179,2392.917,10,0,0
20446,3.917,2552.974,10,0,0
20447,6.213,1609.528,10,0,0
20448,13.651,732.547,10,0,0
20449,4.643,2153.780,10,0,0
20450,10.949,913.325,0,10,0
20451,9.243,1081.900,10,0,0
20452,8.450,1183.432,10,0,0
20453,10.456,956.389,10,0,0
20454,11.399,877.270,10,0,0
20455,6.000,1666.667,10,0,0
20456,13.460,742.942,10,0,0
20457,11.460,872.600,10,0,0
20458,7.126,1403.312,10,0,0
20459,7.862,1271.941,10,0,0
20460,7.122,1404.100,10,0,0
20461,5.533,1807.338,10,0,0
20462,6.323,1581.528,10,0,0
20463,6.694,1493.875,10,0,0
20464,4.164,2401.537,10,0,0
20465,6.543,1528.351,10,0,0
20466,14.426,693.193,10,0,0
20467,8.133,1229.559,10,0,0
20468,5.286,1891.790,10,0,0
20469,11.316,883.704,10,0,0
20470,10.780,927.644,10,0,0
20471,7.965,1255.493,10,0,0
20472,6.667,1499.925,10,0,0
20473,13.885,720.202,10,0,0
20474,12.249,816.393,10,0,0
20475,8.501,1176.332,10,0,0
20476,16.247,615.498,10,0,0
20477,4.807,2080.300,10,0,0
20478,6.769,1477.323,10,0,0
20479,8.079,1237.777,10,0,0
20480,6.612,1512.402,0,10,0
20481,14.303,699.154,10,0,0
20482,7.513,1331.026,10,0,0
20483,13.889,719.994,10,0,0
20484,20.804,480.677,10,0,0
20485,8.779,1139.082,10,0,0
20486,12.041,830.496,10,0,0
20487,13.625,733.945,10,0,0
20488,10.352,965.997,10,0,0
20489,7.557,1323.276,10,0,0
20490,11.052,904.814,10,0,0
20491,18.706,534.588,10,0,0
20492,24.745,404.122,0,10,0
20493,9.282,1077.354,10,0,0
20494,9.453,1057.865,10,0,0
20495,10.281,972.668,10,0,0
20496,6.540,1529.052,10,0,0
20497,9.217,1084.952,10,0,0
20498,10.145,985.707,10,0,0
20499,13.043,766.695,10,0,0
20500,10.824,923.873,10,0,0
20501,5.656,1768.034,10,0,0
20502,4.795,2085.506,10,0,0
20503,5.104,1959.248,10,0,0
20504,10.728,932.140,10,0,0
20505,15.028,665.425,0,10,0
20506,9.919,1008.166,10,0,0
20507,4.312,2319.109,10,0,0
20508,6.564,1523.461,10,0,0
20509,14.202,704.126,10,0,0
20510,4.893,2043.736,10,0,0
20511,9.978,1002.205,10,0,0
20512,6.501,1538.225,10,0,0
20513,8.117,1231.982,10,0,0
20514,11.070,903.342,10,0,0
20515,6.370,1569.859,10,0,0
20516,21.365,468.055,10,0,0
20517,6.289,1590.078,10,0,0
20518,12.365,808.734,10,0,0
20519,6.853,1459.215,10,0,0
20520,5.538,1805.706,10,0,0
20521,8.742,1143.903,10,0,0
20522,11.960,836.120,10,0,0
20523,4.932,2027.575,10,0,0
20524,6.323,1581.528,10,0,0
20525,16.034,623.675,10,0,0
20526,12.126,824.674,10,0,0
20527,19.901,502.487,10,0,0
20528,16.234,615.991,10,0,0
20529,10.187,981.643,10,0,0
20530,9.638,1037.560,10,0,0
20531,6.983,1432.049,10,0,0
20532,5.665,1765.225,10,0,0
20533,10.082,991.867,10,0,0
20534,9.514,1051.083,10,0,0
20535,21.502,465.073,0,10,0
20536,11.037,906.043,10,0,0
20537,9.142,1093.853,10,0,0
20538,11.133,898.230,10,0,0
20539,7.536,1326.964,10,0,0
20540,4.969,2012.477,10,0,0
20541,15.163,659.500,10,0,0
20542,5.654,1768.659,10,0,0
20543,14.665,681.896,10,0,0
20544,25.855,386.772,10,0,0
20545,25.267,395.773,10,0,0
20546,10.462,955.840,10,0,0
20547,13.597,735.456,10,0,0
20548,4.723,2117.298,10,0,0
20549,7.549,1324.679,0,10,0
20550,10.944,913.743,10,0,0
20551,5.258,1901.864,10,0,0
20552,6.984,1431.844,10,0,0
20553,12.743,784.745,10,0,0
20554,9.465,1056.524,0,10,0
20555,8.106,1233.654,10,0,0
20556,12.298,813.140,10,0,0
20557,17.421,574.020,10,0,0
20558,10.956,912.742,10,0,0
20559,6.718,1488.538,10,0,0
20560,6.973,1434.103,10,0,0
20561,9.532,1049.098,10,0,0
20562,11.103,900.657,10,0,0
20563,7.383,1354.463,10,0,0
20564,10.415,960.154,10,0,0
20565,6.197,1613.684,10,0,0
20566,10.368,964.506,10,0,0
20567,23.525,425.080,10,0,0
20568,7.019,1424.704,10,0,0
20569,16.142,619.502,10,0,0
20570,6.465,1546.790,10,0,0
20571,13.006,768.876,10,0,0
20572,23.644,422.940,10,0,0
20573,8.424,1187.085,10,0,0
20574,6.510,1536.098,10,0,0
20575,7.073,1413.827,10,0,0
20576,5.673,1762.736,10,0,0
20577,3.903,2562.132,10,0,0
20578,6.788,1473.188,10,0,0
20579,10.730,931.966,10,0,0
20580,11.291,885.661,10,0,0
20581,13.650,732.601,10,0,0
20582,7.003,1427.959,10,0,0
20583,7.577,1319.784,10,0,0
20584,8.757,1141.944,10,0,0
20585,6.597,1515.841,10,0,0
20586,8.927,1120.197,10,0,0
20587,6.161,1623.113,10,0,0
20588,4.370,2288.330,10,0,0
20589,7.879,1269.197,10,0,0
20590,15.871,630.080,10,0,0
20591,14.310,698.812,10,0,0
20592,4.928,2029.221,10,0,0
20593,11.762,850.196,10,0,0
20594,9.721,1028.701,10,0,0
20595,16.089,621.543,10,0,0
20596,12.190,820.345,10,0,0
20597,6.333,1579.030,10,0,0
20598,13.947,717.000,10,0,0
20599,6.188,1616.031,10,0,0
20600,9.549,1047.230,10,0,0
20601,18.402,543.419,10,0,0
20602,8.698,1149.690,10,0,0
20603,12.375,808.081,10,0,0
20604,2.807,3562.522,10,0,0
20605,7.082,1412.030,10,0,0
20606,7.468,1339.047,10,0,0
20607,13.161,759.821,10,0,0
20608,11.244,889.363,10,0,0
20609,5.195,1924.928,0,10,0
20610,8.673,1153.004,10,0,0
20611,4.525,2209.945,10,0,0
20612,7.750,1290.323,0,10,0
20613,5.190,1926.782,10,0,0
20614,10.822,924.044,10,0,0
20615,6.652,1503.307,10,0,0
20616,10.841,922.424,10,0,0
20617,9.682,1032.844,10,0,0
20618,10.265,974.184,10,0,0
20619,7.095,1409.443,10,0,0
20620,7.737,1292.491,10,0,0
20621,8.676,1152.605,10,0,0
20622,26.030,384.172,10,0,0
20623,24.019,416.337,10,0,0
20624,10.457,956.297,10,0,0
20625,13.738,727.908,10,0,0
20626,16.540,604.595,10,0,0
20627,13.166,759.532,10,0,0
20628,7.505,1332.445,10,0,0
20629,9.242,1082.017,10,0,0
20630,9.304,1074.807,10,0,0
20631,16.294,613.723,10,0,0
20632,8.756,1142.074,10,0,0
20633,17.777,562.525,0,10,0
20634,7.197,1389.468,10,0,0
20635,7.996,1250.625,10,0,0
20636,7.703,1298.196,10,0,0
20637,9.719,1028.912,10,0,0
20638,9.543,1047.889,10,0,0
20639,14.380,695.410,10,0,0
20640,18.015,555.093,10,0,0
20641,4.870,2053.388,10,0,0
20642,9.545,1047.669,10,0,0
20643,6.230,1605.136,10,0,0
20644,7.139,1400.756,10,0,0
20645,5.290,1890.359,10,0,0
20646,12.873,776.820,10,0,0
20647,7.595,1316.656,10,0,0
20648,7.566,1321.702,10,0,0
20649,13.764,726.533,10,0,0
20650,15.638,639.468,10,0,0
20651,9.122,1096.251,10,0,0
20652,12.964,771.367,10,0,0
20653,8.966,1115.325,10,0,0
20654,16.124,620.194,0,10,0
20655,4.381,2282.584,10,0,0
20656,6.787,1473.405,0,10,0
20657,10.959,912.492,10,0,0
20658,13.647,732.762,10,0,0
20659,6.048,1653.439,10,0,0
20660,4.337,2305.741,10,0,0
20661,7.530,1328.021,10,0,0
20662,5.196,1924.557,10,0,0
20663,13.249,754.774,10,0,0
20664,9.859,1014.302,10,0,0
20665,12.645,790.826,10,0,0
20666,11.639,859.180,10,0,0
20667,10.727,932.227,10,0,0
20668,12.692,787.898,10,0,0
20669,5.648,1770.538,10,0,0
20670,13.917,718.546,10,0,0
20671,12.467,802.118,10,0,0
20672,7.406,1350.257,10,0,0
20673,11.975,835.073,10,0,0
20674,10.295,971.345,10,0,0
20675,13.095,763.650,10,0,0
20676,10.598,943.574,10,0,0
20677,18.988,526.648,10,0,0
20678,4.191,2386.065,10,0,0
20679,11.193,893.416,0,10,0
20680,16.133,619.848,10,0,0
20681,12.033,831.048,10,0,0
20682,8.349,1197.748,10,0,0
20683,4.810,2079.002,10,0,0
20684,6.411,1559.819,10,0,0
20685,6.158,1623.904,0,10,0
20686,14.655,682.361,10,0,0
20687,17.705,564.812,10,0,0
20688,7.039,1420.656,10,0,0
20689,5.608,1783.167,10,0,0
20690,11.977,834.934,10,0,0
20691,10.640,939.850,10,0,0
20692,13.287,752.615,10,0,0
20693,7.460,1340.483,0,10,0
20694,12.457,802.761,10,0,0
20695,4.713,2121.791,10,0,0
20696,11.042,905.633,10,0,0
20697,9.353,1069.176,10,0,0
20698,10.717,933.097,10,0,0
20699,9.476,1055.298,10,0,0
20700,6.317,1583.030,10,0,0
20701,7.352,1360.174,10,0,0
20702,7.067,1415.028,10,0,0
20703,17.474,572.279,10,0,0
20704,12.780,782.473,10,0,0
20705,10.640,939.850,10,0,0
20706,7.315,1367.054,0,10,0
20707,12.519,798.786,10,0,0
20708,11.384,878.426,10,0,0
20709,4.857,2058.884,10,0,0
20710,11.822,845.881,10,0,0
20711,18.135,551.420,10,0,0
20712,17.199,581.429,0,10,0
20713,5.245,1906.578,10,0,0
20714,14.883,671.908,10,0,0
20715,3.722,2686.728,10,0,0
20716,6.285,1591.090,10,0,0
20717,4.675,2139.037,10,0,0
20718,10.531,949.577,10,0,0
20719,5.611,1782.214,10,0,0
20720,15.057,664.143,10,0,0
20721,7.025,1423.488,10,0,0
20722,11.957,836.330,10,0,0
20723,13.159,759.936,10,0,0
20724,11.530,867.303,10,0,0
20725,11.690,855.432,10,0,0
20726,5.825,1716.738,10,0,0
20727,14.506,689.370,0,10,0
20728,12.537,797.639,10,0,0
20729,11.971,835.352,10,0,0
20730,15.101,662.208,10,0,0
20731,16.099,621.157,10,0,0
20732,5.151,1941.371,10,0,0
20733,7.270,1375.516,10,0,0
20734,8.705,1148.765,10,0,0
20735,5.436,1839.588,10,0,0
20736,13.734,728.120,10,0,0
20737,11.033,906.372,0,10,0
20738,7.285,1372.684,10,0,0
20739,9.995,1000.500,0,10,0
20740,11.038,905.961,10,0,0
20741,5.897,1695.778,10,0,0
20742,7.474,1337.972,10,0,0
20743,6.031,1658.100,10,0,0
20744,5.874,1702.417,10,0,0
20745,7.866,1271.294,0,10,0
20746,14.380,695.410,10,0,0
20747,12.550,796.813,10,0,0
20748,6.301,1587.050,10,0,0
20749,18.100,552.486,10,0,0
20750,6.503,1537.752,10,0,0
20751,9.626,1038.853,10,0,0
20752,4.920,2032.520,10,0,0
20753,4.345,2301.496,10,0,0
20754,4.098,2440.215,10,0,0
20755,10.054,994.629,10,0,0
20756,13.609,734.808,10,0,0
20757,10.056,994.431,10,0,0
20758,11.956,836.400,10,0,0
20759,5.896,1696.065,0,10,0
20760,14.023,713.114,10,0,0
20761,28.183,354.824,10,0,0
20762,7.312,1367.615,10,0,0
20763,23.371,427.881,0,10,0
20764,20.184,495.442,10,0,0
20765,12.588,794.407,10,0,0
20766,4.427,2258.866,10,0,0
20767,5.979,1672.520,10,0,0
20768,13.526,739.317,10,0,0
20769,5.685,1759.015,10,0,0
20770,13.107,762.951,10,0,0
20771,12.629,791.828,10,0,0
20772,6.790,1472.754,10,0,0
20773,5.373,1861.158,10,0,0
20774,10.202,980.200,10,0,0
20775,11.191,893.575,10,0,0
20776,16.538,604.668,10,0,0
20777,10.533,949.397,10,0,0
20778,5.857,1707.359,10,0,0
20779,7.690,1300.390,10,0,0
20780,10.342,966.931,10,0,0
20781,20.862,479.340,10,0,0
20782,4.808,2079.867,10,0,0
20783,14.257,701.410,10,0,0
20784,15.167,659.326,10,0,0
20785,17.207,581.159,10,0,0
20786,15.073,663.438,0,10,0
20787,14.465,691.324,10,0,0
20788,6.814,1467.567,0,10,0
20789,11.026,906.947,0,10,0
20790,8.201,1219.363,10,0,0
20791,12.487,800.833,10,0,0
20792,13.341,749.569,10,0,0
20793,4.020,2487.562,10,0,0
20794,6.594,1516.530,10,0,0
20795,10.498,952.562,10,0,0
20796,14.757,677.645,10,0,0
20797,5.731,1744.896,10,0,0
20798,5.276,1895.375,10,0,0
20799,4.388,2278.943,10,0,0
20800,11.554,865.501,10,0,0
20801,10.905,917.011,10,0,0
20802,9.000,1111.111,10,0,0
20803,3.725,2684.564,10,0,0
20804,6.109,1636.929,10,0,0
20805,10.566,946.432,10,0,0
20806,6.162,1622.850,10,0,0
20807,13.614,734.538,10,0,0
20808,9.649,1036.377,10,0,0
20809,6.498,1538.935,10,0,0
20810,7.282,1373.249,10,0,0
20811,19.300,518.135,10,0,0
20812,5.374,1860.811,10,0,0
20813,4.967,2013.288,10,0,0
20814,10.795,926.355,10,0,0
20815,9.859,1014.302,10,0,0
20816,5.377,1859.773,10,0,0
20817,7.400,1351.351,0,10,0
20818,14.327,697.983,10,0,0
20819,4.913,2035.416,10,0,0
20820,13.216,756.659,10,0,0
20821,15.202,657.808,10,0,0
20822,14.394,694.734,0,10,0
20823,8.605,1162.115,10,0,0
20824,12.565,795.862,10,0,0
20825,6.841,1461.775,10,0,0
20826,5.494,1820.167,10,0,0
20827,9.435,1059.883,10,0,0
20828,6.053,1652.073,10,0,0
20829,5.700,1754.386,10,0,0
20830,14.295,699.545,10,0,0
20831,6.805,1469.508,10,0,0
20832,13.900,719.424,10,0,0
20833,13.702,729.820,10,0,0
20834,8.342,1198.753,10,0,0
20835,8.506,1175.641,10,0,0
20836,10.347,966.464,0,10,0
20837,5.579,1792.436,10,0,0
20838,6.125,1632.653,10,0,0
20839,8.067,1239.618,10,0,0
20840,15.871,630.080,10,0,0
20841,5.785,1728.608,10,0,0
20842,15.463,646.705,10,0,0
20843,5.596,1786.991,10,0,0
20844,7.498,1333.689,10,0,0
20845,8.473,1180.220,10,0,0
20846,7.744,1291.322,10,0,0
20847,20.971,476.849,10,0,0
20848,5.314,1881.822,10,0,0
20849,6.412,1559.576,0,10,0
20850,5.736,1743.375,10,0,0
20851,12.128,824.538,10,0,0
20852,9.267,1079.098,10,0,0
20853,9.165,1091.107,10,0,0
20854,13.885,720.202,10,0,0
20855,5.965,1676.446,10,0,0
20856,8.392,1191.611,10,0,0
20857,8.246,1212.709,10,0,0
20858,8.862,1128.413,10,0,0
20859,10.762,929.195,10,0,0
20860,5.571,1795.010,10,0,0
20861,7.958,1256.597,10,0,0
20862,5.441,1837.897,10,0,0
20863,14.519,688.753,10,0,0
20864,10.611,942.418,10,0,0
20865,19.236,519.859,10,0,0
20866,8.936,1119.069,10,0,0
20867,8.238,1213.887,10,0,0
20868,18.795,532.056,10,0,0
20869,8.393,1191.469,10,0,0
20870,13.559,737.518,10,0,0
20871,5.369,1862.544,0,10,0
20872,8.859,1128.796,10,0,0
20873,9.294,1075.963,0,10,0
20874,24.399,409.853,10,0,0
20875,7.412,1349.164,10,0,0
20876,11.173,895.015,10,0,0
20877,14.340,697.350,10,0,0
20878,10.446,957.304,10,0,0
20879,12.383,807.559,10,0,0
20880,3.839,2604.845,10,0,0
20881,9.766,1023.961,10,0,0
20882,6.773,1476.451,10,0,0
20883,7.820,1278.772,10,0,0
20884,5.545,1803.427,10,0,0
20885,5.749,1739.433,10,0,0
20886,5.979,1672.520,10,0,0
20887,10.522,950.390,10,0,0
20888,4.954,2018.571,10,0,0
20889,4.637,2156.567,10,0,0
20890,12.997,769.408,10,0,0
20891,14.593,685.260,10,0,0
20892,8.900,1123.596,10,0,0
20893,5.792,1726.519,10,0,0
20894,4.017,2489.420,10,0,0
20895,8.584,1164.958,10,0,0
20896,4.807,2080.300,10,0,0
20897,4.516,2214.349,10,0,0
20898,15.921,628.101,10,0,0
20899,6.665,1500.375,10,0,0
20900,17.845,560.381,10,0,0
20901,13.259,754.205,10,0,0
20902,14.228,702.839,10,0,0
20903,11.753,850.847,10,0,0
20904,13.709,729.448,0,10,0
20905,10.676,936.680,10,0,0
20906,14.645,682.827,0,10,0
20907,13.868,721.085,10,0,0
20908,6.249,1600.256,10,0,0
20909,6.258,1597.955,10,0,0
20910,5.929,1686.625,10,0,0
20911,7.283,1373.061,10,0,0
20912,15.049,664.496,10,0,0
20913,6.545,1527.884,10,0,0
20914,12.996,769.468,10,0,0
20915,3.913,2555.584,10,0,0
20916,11.736,852.079,10,0,0
20917,7.742,1291.656,10,0,0
20918,8.326,1201.057,10,0,0
20919,13.534,738.880,10,0,0
20920,12.856,777.847,0,10,0
20921,10.531,949.577,10,0,0
20922,6.688,1495.215,10,0,0
20923,8.468,1180.916,10,0,0
20924,9.534,1048.878,10,0,0
20925,5.821,1717.918,0,10,0
20926,4.009,2494.388,10,0,0
20927,13.899,719.476,10,0,0
20928,5.243,1907.305,10,0,0
20929,11.901,840.266,10,0,0
20930,11.703,854.482,10,0,0
20931,23.599,423.747,0,10,0
20932,4.989,2004.410,10,0,0
20933,4.011,2493.144,10,0,0
20934,7.186,1391.595,10,0,0
20935,11.808,846.883,10,0,0
20936,6.453,1549.667,0,10,0
20937,5.993,1668.613,10,0,0
20938,3.901,2563.445,10,0,0
20939,12.390,807.103,10,0,0
20940,6.887,1452.011,10,0,0
20941,9.344,1070.205,10,0,0
20942,3.564,2805.836,10,0,0
20943,11.366,879.817,10,0,0
20944,12.695,787.712,10,0,0
20945,13.452,743.384,10,0,0
20946,4.795,2085.506,10,0,0
20947,17.940,557.414,0,10,0
20948,4.208,2376.426,10,0,0
20949,14.331,697.788,0,10,0
20950,7.382,1354.646,10,0,0
20951,13.127,761.789,10,0,0
20952,6.214,1609.269,10,0,0
20953,7.815,1279.591,10,0,0
20954,3.930,2544.529,10,0,0
20955,5.183,1929.385,10,0,0
20956,13.733,728.173,10,0,0
20957,22.988,435.010,0,10,0
20958,15.710,636.537,10,0,0
20959,11.941,837.451,10,0,0
20960,9.868,1013.377,10,0,0
20961,9.458,1057.306,10,0,0
20962,13.485,741.565,10,0,0
20963,10.517,950.841,10,0,0
20964,4.428,2258.356,10,0,0
20965,3.657,2734.482,10,0,0
20966,3.758,2660.990,10,0,0
20967,8.476,1179.802,10,0,0
20968,9.433,1060.108,10,0,0
20969,5.130,1949.318,10,0,0
20970,8.489,1177.995,10,0,0
20971,7.186,1391.595,10,0,0
20972,12.181,820.951,0,10,0
20973,12.767,783.269,10,0,0
20974,11.818,846.167,10,0,0
20975,5.916,1690.331,0,10,0
20976,5.587,1789.869,10,0,0
20977,8.062,1240.387,10,0,0
20978,5.827,1716.149,10,0,0
20979,12.354,809.454,10,0,0
20980,15.868,630.199,0,10,0
20981,11.117,899.523,10,0,0
20982,8.002,1249.688,10,0,0
20983,10.612,942.329,0,10,0
20984,10.877,919.371,10,0,0
20985,4.106,2435.460,10,0,0
20986,4.838,2066.970,10,0,0
20987,11.845,844.238,10,0,0
20988,8.082,1237.317,10,0,0
20989,7.868,1270.971,10,0,0
20990,8.107,1233.502,10,0,0
20991,7.052,1418.037,10,0,0
20992,15.131,660.895,10,0,0
20993,5.931,1686.056,10,0,0
20994,9.980,1002.004,10,0,0
20995,16.750,597.015,10,0,0
20996,8.409,1189.202,10,0,0
20997,25.512,391.972,0,10,0
20998,18.847,530.588,10,0,0
20999,6.027,1659.200,10,0,0
21000,12.159,822.436,10,0,0
21001,10.832,923.191,0,10,0
21002,8.526,1172.883,10,0,0
21003,14.629,683.574,10,0,0
21004,13.732,728.226,10,0,0
21005,15.300,653.595,10,0,0
21006,10.732,931.793,10,0,0
21007,12.834,779.180,10,0,0
21008,17.368,575.772,10,0,0
21009,11.669,856.971,10,0,0
21010,13.778,725.795,0,10,0
21011,13.906,719.114,10,0,0
21012,12.744,784.683,10,0,0
21013,14.259,701.311,10,0,0
21014,12.330,811.030,10,0,0
21015,16.841,593.789,0,10,0
21016,6.084,1643.655,10,0,0
21017,4.376,2285.192,10,0,0
21018,15.610,640.615,10,0,0
21019,9.000,1111.111,10,0,0
21020,16.558,603.938,10,0,0
21021,12.176,821.288,10,0,0
21022,8.330,1200.480,10,0,0
21023,7.781,1285.182,10,0,0
21024,6.745,1482.580,10,0,0
21025,6.465,1546.790,0,10,0
21026,7.453,1341.742,10,0,0
21027,15.075,663.350,0,10,0
21028,9.727,1028.066,10,0,0
21029,5.783,1729.206,10,0,0
21030,11.993,833.820,0,10,0
21031,8.586,1164.687,10,0,0
21032,7.964,1255.650,10,0,0
21033,5.416,1846.381,10,0,0
21034,9.738,1026.905,10,0,0
21035,12.021,831.878,10,0,0
21036,7.538,1326.612,10,0,0
21037,6.203,1612.123,0,10,0
21038,9.901,1009.999,10,0,0
21039,9.314,1073.653,10,0,0
21040,12.811,780.579,10,0,0
21041,4.040,2475.248,10,0,0
21042,18.143,551.177,10,0,0
21043,7.871,1270.487,10,0,0
21044,7.330,1364.256,10,0,0
21045,17.056,586.304,10,0,0
21046,14.565,686.577,0,10,0
21047,9.330,1071.811,10,0,0
21048,8.682,1151.808,10,0,0
21049,13.462,742.832,10,0,0
21050,7.621,1312.164,10,0,0
21051,5.639,1773.364,10,0,0
21052,8.825,1133.144,10,0,0
21053,8.216,1217.137,10,0,0
21054,7.913,1263.743,10,0,0
21055,6.893,1450.747,10,0,0
21056,7.599,1315.963,10,0,0
21057,5.883,1699.813,0,10,0
21058,3.791,2637.826,10,0,0
21059,6.772,1476.669,10,0,0
21060,12.845,778.513,10,0,0
21061,9.587,1043.079,10,0,0
21062,12.468,802.053,0,10,0
21063,10.607,942.774,10,0,0
21064,5.828,1715.854,10,0,0
21065,9.664,1034.768,10,0,0
21066,6.349,1575.051,0,10,0
21067,7.025,1423.488,0,10,0
21068,7.383,1354.463,10,0,0
21069,8.176,1223.092,10,0,0
21070,7.577,1319.784,10,0,0
21071,6.492,1540.357,10,0,0
21072,11.780,848.896,10,0,0
21073,9.537,1048.548,10,0,0
21074,10.019,998.104,10,0,0
21075,12.268,815.129,10,0,0
21076,8.852,1129.688,10,0,0
21077,8.819,1133.915,0,10,0
21078,9.303,1074.922,10,0,0
21079,6.671,1499.026,10,0,0
21080,9.782,1022.286,10,0,0
21081,7.539,1326.436,10,0,0
21082,7.294,1370.990,10,0,0
21083,10.619,941.708,10,0,0
21084,9.165,1091.107,10,0,0
21085,12.058,829.325,10,0,0
21086,7.235,1382.170,10,0,0
21087,6.362,1571.833,0,10,0
21088,9.096,1099.384,10,0,0
21089,12.181,820.951,10,0,0
21090,5.596,1786.991,10,0,0
21091,8.660,1154.734,10,0,0
21092,4.673,2139.953,10,0,0
21093,5.818,1718.804,10,0,0
21094,11.766,849.907,10,0,0
21095,7.367,1357.405,10,0,0
21096,9.545,1047.669,10,0,0
21097,14.787,676.270,10,0,0
21098,13.219,756.487,10,0,0
21099,5.799,1724.435,10,0,0
21100,11.486,870.625,10,0,0
21101,12.342,810.241,10,0,0
21102,12.409,805.867,0,10,0
21103,7.773,1286.505,10,0,0
21104,6.937,1441.545,0,10,0
21105,7.027,1423.082,10,0,0
21106,4.482,2231.147,10,0,0
21107,8.850,1129.944,10,0,0
21108,7.206,1387.732,0,10,0
21109,9.749,1025.746,10,0,0
21110,4.164,2401.537,10,0,0
21111,5.215,1917.546,10,0,0
21112,12.091,827.061,0,10,0
21113,22.923,436.243,0,10,0
21114,8.523,1173.296,10,0,0
21115,6.007,1664.724,10,0,0
21116,7.743,1291.489,10,0,0
21117,7.919,1262.786,10,0,0
21118,13.032,767.342,10,0,0
21119,10.761,929.282,10,0,0
21120,7.813,1279.918,0,10,0
21121,6.306,1585.791,10,0,0
21122,10.562,946.790,10,0,0
21123,7.039,1420.656,10,0,0
21124,5.664,1765.537,0,10,0
21125,13.374,747.719,0,10,0
21126,14.731,678.841,10,0,0
21127,3.381,2957.705,10,0,0
21128,10.542,948.587,10,0,0
21129,13.813,723.956,10,0,0
21130,4.421,2261.932,10,0,0
21131,5.389,1855.632,10,0,0
21132,11.514,868.508,10,0,0
21133,8.529,1172.470,10,0,0
21134,12.703,787.216,10,0,0
21135,11.580,863.558,10,0,0
21136,12.405,806.127,10,0,0
21137,8.097,1235.025,10,0,0
21138,7.535,1327.140,10,0,0
21139,9.603,1041.341,10,0,0
21140,9.697,1031.247,10,0,0
21141,8.083,1237.164,10,0,0
21142,13.761,726.691,10,0,0
21143,10.987,910.167,10,0,0
21144,9.654,1035.840,10,0,0
21145,10.910,916.590,0,10,0
21146,6.140,1628.664,10,0,0
21147,6.993,1430.001,10,0,0
21148,11.106,900.414,10,0,0
21149,14.105,708.968,10,0,0
21150,13.154,760.225,10,0,0
21151,10.430,958.773,10,0,0
21152,4.929,2028.809,10,0,0
21153,10.502,952.200,10,0,0
21154,12.445,803.536,10,0,0
21155,9.394,1064.509,10,0,0
21156,8.804,1135.847,10,0,0
21157,12.229,817.728,10,0,0
21158,5.073,1971.220,10,0,0
21159,12.005,832.986,10,0,0
21160,21.227,471.098,10,0,0
21161,9.926,1007.455,10,0,0
21162,5.019,1992.429,10,0,0
21163,28.514,350.705,0,10,0
21164,9.164,1091.227,10,0,0
21165,11.236,889.996,10,0,0
21166,6.516,1534.684,10,0,0
21167,9.578,1044.059,10,0,0
21168,16.080,621.891,10,0,0
21169,8.412,1188.778,10,0,0
21170,10.267,973.994,10,0,0
21171,10.608,942.685,10,0,0
21172,10.294,971.440,10,0,0
21173,8.475,1179.941,10,0,0
21174,8.090,1236.094,10,0,0
21175,7.172,1394.311,10,0,0
21176,6.633,1507.613,10,0,0
21177,9.712,1029.654,10,0,0
21178,6.141,1628.399,0,10,0
21179,7.885,1268.231,10,0,0
21180,4.277,2338.087,10,0,0
21181,3.940,2538.071,10,0,0
21182,12.730,785.546,10,0,0
21183,6.719,1488.317,10,0,0
21184,8.107,1233.502,10,0,0
21185,8.816,1134.301,0,10,0
21186,16.409,609.422,10,0,0
21187,16.983,588.824,0,10,0
